   1.01583338       2499.00830           -3761
   1.01583338       2499.02734           -3765
   1.01583338       2499.04639           -3787
   1.01583338       2499.06543           -3736
   1.01583338       2499.08447           -3969
   1.01583338       2499.10352           -3848
   1.01583338       2499.12256           -3492
   1.01583338       2499.14160           -3346
   1.01583338       2499.16064           -3569
   1.01583338       2499.17993           -3607
   1.01583338       2499.19897           -3451
   1.01583338       2499.21802           -3557
   1.01583338       2499.23706           -3627
   1.01583338       2499.25610           -3487
   1.01583338       2499.27515           -3541
   1.01583338       2499.29419           -3569
   1.01583338       2499.31348           -3531
   1.01583338       2499.33252           -3720
   1.01583338       2499.35156           -3764
   1.01583338       2499.37061           -3847
   1.01583338       2499.38965           -3744
   1.01583338       2499.40869           -3682
   1.01583338       2499.42773           -3629
   1.01583338       2499.44678           -3515
   1.01583338       2499.46582           -3564
   1.01583338       2499.48511           -3725
   1.01583338       2499.50415           -3610
   1.01583338       2499.52319           -3416
   1.01583338       2499.54224           -3469
   1.01583338       2499.56128           -3448
   1.01583338       2499.58032           -3683
   1.01583338       2499.59937           -3840
   1.01583338       2499.61865           -3671
   1.01583338       2499.63770           -3923
   1.01583338       2499.65674           -3802
   1.01583338       2499.67578           -3773
   1.01583338       2499.69482           -3783
   1.01583338       2499.71387           -3581
   1.01583338       2499.73291           -3669
   1.01583338       2499.75195           -3806
   1.01583338       2499.77100           -3562
   1.01583338       2499.79028           -3609
   1.01583338       2499.80933           -3597
   1.01583338       2499.82837           -3449
   1.01583338       2499.84741           -3322
   1.01583338       2499.86646           -3408
   1.01583338       2499.88550           -3575
   1.01583338       2499.90454           -3713
   1.01583338       2499.92383           -3598
   1.01583338       2499.94287           -3477
   1.01583338       2499.96191           -3501
   1.01583338       2499.98096           -3435
   1.01583338       2500.00000           -3473
   1.01583338       2500.01904           -3767
   1.01583338       2500.03809           -3868
   1.01583338       2500.05713           -3720
   1.01583338       2500.07617           -3813
   1.01583338       2500.09546           -3746
   1.01583338       2500.11450           -3573
   1.01583338       2500.13354           -3504
   1.01583338       2500.15259           -3450
   1.01583338       2500.17163           -3483
   1.01583338       2500.19067           -3545
   1.01583338       2500.20972           -3540
   1.01583338       2500.22900           -3598
   1.01583338       2500.24805           -3727
   1.01583338       2500.26709           -3663
   1.01583338       2500.28613           -3654
   1.01583338       2500.30518           -3825
   1.01583338       2500.32422           -3731
   1.01583338       2500.34326           -3609
   1.01583338       2500.36230           -3656
   1.01583338       2500.38135           -3519
   1.01583338       2500.40063           -3614
   1.01583338       2500.41968           -3818
   1.01583338       2500.43872           -3691
   1.01583338       2500.45776           -3554
   1.01583338       2500.47681           -3446
   1.01583338       2500.49585           -3505
   1.01583338       2500.51489           -3523
   1.01583338       2500.53418           -3703
   1.01583338       2500.55322           -3795
   1.01583338       2500.57227           -3873
   1.01583338       2500.59131           -3958
   1.01583338       2500.61035           -3696
   1.01583338       2500.62939           -3694
   1.01583338       2500.64844           -3533
   1.01583338       2500.66748           -3320
   1.01583338       2500.68652           -3512
   1.01583338       2500.70581           -3648
   1.01583338       2500.72485           -3629
   1.01583338       2500.74390           -3661
   1.01583338       2500.76294           -3602
   1.01583338       2500.78198           -3637
   1.01583338       2500.80103           -3727
   1.01583338       2500.82007           -3845
   1.01583338       2500.83936           -3774
   1.01583338       2500.85840           -3626
   1.01583338       2500.87744           -3743
   1.01583338       2500.89648           -3845
   1.01583338       2500.91553           -3796
   1.01583338       2500.93457           -3858
   1.01583338       2500.95361           -3695
   1.01583338       2500.97266           -3760
   1.01583338       2500.99170           -3817
   1.01583338       3329.01001           -3726
   1.01583338       3329.02905           -3758
   1.01583338       3329.04810           -3946
   1.01583338       3329.06714           -3830
   1.01583338       3329.08643           -3784
   1.01583338       3329.10547           -3889
   1.01583338       3329.12451           -3750
   1.01583338       3329.14355           -3790
   1.01583338       3329.16260           -3729
   1.01583338       3329.18164           -3688
   1.01583338       3329.20068           -3671
   1.01583338       3329.21973           -3535
   1.01583338       3329.23877           -3519
   1.01583338       3329.25806           -3572
   1.01583338       3329.27710           -3590
   1.01583338       3329.29614           -3542
   1.01583338       3329.31519           -3756
   1.01583338       3329.33423           -3801
   1.01583338       3329.35327           -3794
   1.01583338       3329.37231           -3711
   1.01583338       3329.39160           -3575
   1.01583338       3329.41064           -3948
   1.01583338       3329.42969           -4238
   1.01583338       3329.44873           -3915
   1.01583338       3329.46777           -3728
   1.01583338       3329.48682           -3614
   1.01583338       3329.50586           -3674
   1.01583338       3329.52490           -3959
   1.01583338       3329.54395           -3889
   1.01583338       3329.56323           -3603
   1.01583338       3329.58228           -3678
   1.01583338       3329.60132           -3638
   1.01583338       3329.62036           -3618
   1.01583338       3329.63940           -3613
   1.01583338       3329.65845           -3765
   1.01583338       3329.67749           -3769
   1.01583338       3329.69678           -3727
   1.01583338       3329.71582           -3810
   1.01583338       3329.73486           -3869
   1.01583338       3329.75391           -3748
   1.01583338       3329.77295           -3578
   1.01583338       3329.79199           -3665
   1.01583338       3329.81104           -3782
   1.01583338       3329.83008           -3752
   1.01583338       3329.84912           -3747
   1.01583338       3329.86841           -3631
   1.01583338       3329.88745           -3820
   1.01583338       3329.90649           -3685
   1.01583338       3329.92554           -3643
   1.01583338       3329.94458           -3593
   1.01583338       3329.96362           -3777
   1.01583338       3329.98267           -3291
   1.01583338       3330.00195           -2635
   1.01583338       3330.02100           -2909
   1.01583338       3330.04004           -3676
   1.01583338       3330.05908           -3586
   1.01583338       3330.07812           -3473
   1.01583338       3330.09717           -3668
   1.01583338       3330.11621           -3670
   1.01583338       3330.13525           -3786
   1.01583338       3330.15430           -3596
   1.01583338       3330.17358           -3400
   1.01583338       3330.19263           -3495
   1.01583338       3330.21167           -3659
   1.01583338       3330.23071           -3687
   1.01583338       3330.24976           -3684
   1.01583338       3330.26880           -3601
   1.01583338       3330.28784           -3778
   1.01583338       3330.30713           -3728
   1.01583338       3330.32617           -3877
   1.01583338       3330.34521           -3671
   1.01583338       3330.36426           -3709
   1.01583338       3330.38330           -3854
   1.01583338       3330.40234           -3797
   1.01583338       3330.42139           -3683
   1.01583338       3330.44043           -3632
   1.01583338       3330.45947           -3631
   1.01583338       3330.47876           -3705
